id,label,prepped statement
213,1,four state assembly democrats scored death blow northeast wisconsins economy killing hundreds jobs potential bass pro shops near green bay
214,0,president campaigned type legislation
215,0,one every three women abortion lifetime
216,1,barack obama left announced socialist united states senate
217,1,president worst record female labor force participation barack obama
218,0,two million latinos poverty today president obamatook oath office less eight years ago
219,1,social security trust fund already facing imminent bankruptcy
220,1,seven hundred thousand thats many california jobs lost thanks politicians raising minimum wage florida adding one million jobs losing
221,0,america 1 wind power
222,1,percentage black children born without father home risen 7 percent 1964 73 percent today due changes president lyndon johnsons great society
223,0,said big bank bailouts
224,0,people constitutional right semiautomatic rifles
225,0,budget also reflects smallest state government workforce per 1 000 residents florida century
226,0,film tv industry supports 24 000 direct jobs pays local workers 1 68 billion wages georgia
227,0,property taxes increased 20 percent four years chris christie
228,0,comes income taxes wisconsin one best places country poor top 4 5 worst middle income earners
229,1,acorn could get 8 5 billion tax dollars despite investigation voter registration fraud dozen states
230,1,congressman jon runyan want cut taxes middle class millionaires
231,0,half pay pledge
232,1,10 years extending tax cuts wealthy would add less deficit obama added stimulus one year
233,0,collective net worth americans taken 5 5 trillion hit mainly due plummeting home values
234,1,gov rick scott backed federal shutdown
235,0,average georgia family makes 6 000 less average family 10 years ago inflation factored
236,0,weve seen federal support states diminish youve seen biggest job losses public sector teachers police officers firefighters losing jobs
237,0,new start passed clinton secretary state treaty cutting russias nuclear arms
238,1,free public university tuition program paid tax wall streets speculation
239,0,ohio ranks 46th country putting dollars classroom
240,0,wisconsin bill minor offenses violating pet leash laws seat belt laws parking infractions etc would arrestable offenses
241,1,2003 texas cut 10 billion entire budget yet put 1 8 billion public education put 800 million health human services
242,0,hillary clintons plan illegal immigrants convicted committing crimes get stay
243,1,obama administration leaked information deliberately otherwise led identification pakistani doctor helped us achieving goals killing bin laden
244,1,last several months review board headed two distinguished americans mike mullen tom pickering investigated every element benghazi incident
245,0,governor came office 11 billion dollar call mismanagement deficit
246,0,georgia states weak gun laws crime
247,1,president barack obama spent nearly trillion dollars make work government jobs
248,0,among hispanics support immigration reform close universal
249,0,ted cruz ad got bull dozing house never bulldozed false advertising
250,0,wages adjusted inflation havent risen since turn last century
251,0,95 percent people caught crossing u mexico border said survey coming weve promised amnesty
252,1,would tens thousands jobs created president barack obama approved keystone xl pipeline
253,0,weve brought trade cases china nearly twice rate last administration
254,0,started health care debate year ago 85 percent american people health insurance 95 percent 85 percent happy
255,0,since john f kennedy assassinated 1963 americans died gunfire within country american servicemen women killed wars
256,0,obama said would unilaterally renegotiate north american free trade agreement
257,1,513 days trayvon dying todays verdict 11 106 african americans murdered african americans
258,1,compare portland metro area cdcs statewide cavity rates portland metro area would actually rank 15th lowest cavity rate u
259,0,received ratings every conservative organization gives ratings
260,0,costs 10 000 year keep child school costs 30 000 year keep someone prison
261,1,republican rep charlie dent wants kick freedom caucus republican conference voting conscience
262,1,offered medical care injuries would give military information return john mccain said
263,0,two thirds wisconsin corporations dont pay state income taxes
264,1,literally teachers getting pink slips sequestration
265,1,obamacare kill jobs across america
266,0,last weeks three viewed television programs weresunday night football thursday night football monday night football
267,0,federal stimulus money expanding rail service
268,0,106 000 soldiers prescription three weeks pain depression anxiety medication
269,0,georgia loses millions dollars revenue people go state buy fireworks
270,1,fail defund obamacare 16 000 new irs agents begin prying private medical records eyeing every one treatments prescriptions violations
271,0,john mccain okay u spends next thousand years iraq
272,0,2015 illegal immigrants accounted 75 percent federal drug possession convictions 5 percent 30 percent convictions murder kidnapping plus two crimes
273,0,clinton foundation charity president secretary clinton daughter take salary get money take personal benefit
274,1,bill hb 97 would prevent use taxpayer dollars abortions
275,0,average atlanta resident spends extra 924 year additional gasoline wasted time
276,1,federal health care reforms amounted government takeover health care
277,0,barack obama hillary clinton changed positions iraq war withdrawal follow chris dodd
278,0,saturday night live executive producer lorne michaels could put jail amendment making fun politician
279,1,worked att responsible large parts 5 billion organization
280,0,6 400 ohioans lost manufacturing jobs month september
281,1,mitch mcconnell voted harry reid infringe gun rights
282,0,ron johnson gave 10 million sweetheart corporate payout
283,1,roughly 15 percent americans dont health insurance half made 50 000 year
284,1,united states immediately tap domestic energy resource 1 5 trillion barrels oil six times saudi arabia
285,1,house democrats voted use tax dollars abortions voting bill defunding planned parenthood
286,1,need senator shows work sherrod brown missed 350 official votes
287,0,already law requirement screen refugees religion
288,1,mere request putin president obama withdrew plans missile defense program based poland czech republic
289,0,well young people ohio massachusetts california
290,0,health care reform would bring deficit much 1 trillion next two decades
291,1,mccain opposed stem cell research
292,0,austin lobbyists working municipality texas
293,1,epa wants hire 230 000 new government regulators cost taxpayer 21 billion
294,1,trans pacific partnership fast tracked senate wont receive committee assignment consideration include debate
295,0,whether government bail insurance giant aig
296,1,cleveland police issued stand order officers
297,0,keystone pipeline creates 35 permanent jobs construction according government report
298,0,already pay highest electricity prices country new england
299,1,going troops afghanistan russians
300,1,victory republicans 2 1 vote endorse mark neumann first ballot gop convention
301,1,florida investing record amounts funding hiv aids prevention
302,0,four senators senior still 44 older
303,1,four mount rushmore independents one critical point career
304,1,didnt go asking people join stand ground task force
305,0,rhode islands exports increased 53 percent last two years
306,1,giant companies like toyota locate state passed right work law
307,0,mitt romney boasts proud major candidate president sign tax pledge others
308,0,250 voter registration groups ranging across entire political spectrum filed state registering voters right
309,0,barack obama got campaign contributions fannie mae freddie mac member congress except democratic chairmen committee oversees
310,1,brought crime anyone country maybe history country mayor new york city
311,0,planning group said meet anticipated traffic demands 2035 interstate 35 austin round rock need dozen additional lanes going north 14 additional southbound lanes
312,1,foreign chinese prostitution money allegedly behind groups funding congressman sean duffys republican majority
313,0,united states developed country world without paid maternity leave
314,0,voucher school closed 9 days year collected 5 4 million taxpayer subsidies since first opening
315,1,rhode islands unemployment insurance system expensive system country
316,0,youtube video shows thomas dimassimo man rushed trump ohio rally dragging american flag ground like piece garbage
317,0,obama worked sen dick lugar republican help lock loose nuclear weapons
318,0,united states spends 2 2 billion free cell phones 27 million moroccan pottery classes pays travel expenses watermelon queen alabama
319,1,united states historic record highs individuals apprehended border countries terrorist ties pakistan afghanistan syria
320,0,transportation package passed general assembly would impose largest tax increase virginias history
321,0,home state since june 2009 created 40 percent new jobs america
322,1,onion creeks highest flow rate recent night flooding 120 000 cubic feet per second nearly double average flow rate niagara falls
323,0,governor florida used combination strategies help reduce heroin use among youth florida approximately 50 percent
324,0,last year 13 million health insurance rebates went 50 states another 8 5 million rebates sent summer averaging around 100 bucks
325,0,state budget provide increase state funding 2011 12 school year
326,1,estate tax many cases forces family farmers small businesses owners sell holdings
327,0,sayvideo shows massive alligator strolling across florida golf course
328,0,whether people keep insurance affordable care act
329,0,spending 1 6 billion latin america terms aid assistance fraction spending iraq 500 billion spent
330,0,look number illegal immigrants coming country net zero way almost two years
331,0,weve introduced bill includes 12 billion cuts next week
332,1,wisconsins lawsuit rules anti business states system one promiscuous america
333,1,joseph stalin said want bring america undermine three things spiritual life patriotism morality
334,0,pay russians 50 million astronaut send americans space station
335,0,gender gap support unique theres huge gap republicans presidential gubernatorial us senate elections recent years
336,1,bryce reeves chaired group bankrolled new york billionaire fired hundreds virginia workers sent jobs china
337,1,2011 alabama massachusetts passed legislation allowing non citizens legal residents vote state local elections
338,1,across country half u attorney seats remain without prosecutor chosen obama
339,1,red sox waited 87 long years win world series
340,0,almost every state offered insurance plan health exchange cover abortion
341,1,largest tax increase ever state business margins tax signed governor
342,0,georgia second highest rate childhood obesity united states
343,0,tom ganley sued 400 times fraud discrimination judge called tom ganleys business practices deceptive unconscionable
344,0,recall election wisconsin governor would cost 7 7 million 7 7 million may already allocated merit raises teachers health care poor school books kids
345,0,plan property tax cut
346,1,giving almost 2 billion taxpayer money junk food fast food industries every year make childhood obesity epidemic worse
347,0,one american flag massive stage democratic national convention people started complaining small one pathetic
348,1,bill earl blumenauer would mandate gps tracking devices vehicles
349,1,prosecutor wisconsin supreme court justice david prosser investigate file charges case involving 30 year pedophile priest participated cover
350,1,precedent nominating someone u supreme court middle presidential election
351,1,health insurance medical costs going obamacare
352,0,war drugs led 500 percent increase incarceration country disproportionately affecting poor disproportionately affecting minorities
353,0,texas gop platform calls end teaching critical thinking public schools
354,0,four 10 homicides committed gun city
355,1,picture shows former president bill clinton naked another woman
356,1,disagreement need action government recovery plan help jump start economy
357,1,want individual mandate tick box hardshipand youre
358,1,many nevadans relied uber work accepting 70 000 taxi companies catherine cortez masto went uber driving town
359,1,probably costs 300 000 run seat pedernales electric cooperative board directors
360,0,last month 44 50 states saw increase unemployment rate
361,1,wind power undependable form renewable energy
362,0,charlie crist allowed college tuition increase 15 percent every year
363,0,house never failed pass budget modern era
364,0,mr renacci registered foreign trade lobbyist united states government
365,0,tommy thompson created first school choice program nation giving thousands milwaukee students choice go school matter live much money parents make
366,0,main central texas food bank delivering 50 percent food poor three years ago
367,1,mccain still thinks okay women earn equal pay equal work
368,0,baucus bill contains provisions would send massive federal subsidies directly private insurance plans government chartered cooperatives pay elective abortion
369,1,gene green nras favorite democrat congress wonder congressman lifetime rating nra
370,0,obama health care 150 000 people
371,0,cbo raise minimum wage 10 10 hour half million people would lose jobs
372,0,state lawmakers spending taxpayer money parking billionaire arthur blank could build paying state employees little food stamps
373,0,state governments little ability stimulate job growth short run
374,0,obama chairs subcommittee europe held one substantive hearing oversight
375,0,u federal income tax rate 0 percent 1913
376,0,sarah palin already executive experience barack obama joe biden combined
377,0,texas highest share minimum wage workers nation
378,0,two months ago donald trump said isis fight
379,0,average democratic congressional districts received 81 percent stimulus funds republican districts
380,1,supported john mccain military strategies pretty adamantly race
381,0,critics say cut medicaid wrong budget added 1 2 billion program
382,0,work raise federal minimum wage back highest level ever 12 hour todays dollars
383,1,29 families snap e food stamps live week
384,0,medford water commission fined 279 000 dumping plain drinking water stream
385,0,nothing constitution explicitly guarantees right vote
386,0,sherrod brown special interest allies washington plotting spend 13 million defeat josh mandel
387,1,new dollar coins god trust gone
388,0,gov scott walkers proposed state budget contained 110 pages errors unusually high number millions dollars worth mistakes corrected follow document
389,0,takes credit substantially reducing size state workforce
390,0,look polls margin error race fourth july mitt romney president
391,0,last 10 years georgias middle class income dropped 6 500
392,0,rooting red sox like rooting drug companies
393,1,rick perrys pay play politics led send 899 million offshore call center bermuda driving enrollment childrens health insurance
394,0,allowing vote universal gun background checks u senate
395,1,president barack obama nancy pelosi harry reid support rick perrys decision give state tuition illegal immigrants
396,0,obama czars romanovs
397,1,gov mcdonnells proposed budget cutting public education
398,1,bank surveillance camera capturing criminals face identifiable traits would certainly discourage robbery attempts serve deterrent robbers
399,0,medicare costs slowed dramatically fact first two months fiscal year medicare costs even nominal terms relative previous year
400,1,donald trump mike pence want gamble retirement benefits stock market
401,0,u rep connie mack voted raise pay several times
402,0,poll done year shows less majority reinstate federal ban assault weapons
403,0,spent virtually every weekend since memorial day panhandle
404,1,2012 election votes cast registered voters st lucie county palm beach county 141 percent turnout
405,1,im conspiracy theorist never allow conspiracy theorists program
406,0,romney called russia 1 enemy
407,1,theres conclusive specific report say russia trying muddy election
408,1,christopher little history working environmental protection defending worst types corporate polluters
409,0,john kasich despite 12 visits president somewhere 45 million 50 million spent 500 paid volunteers calling every name book former presidents first ladies god knows else
410,0,opponents section 5 voting rights act complain state expense yet cost paper postage manpower required send copies legislation federal government review
411,1,nick kahl made harder many families cover basic health care expenses
412,1,california windmills killing hundreds hundreds eagles
413,0,nothing current state public records law prohibits sensitive confidential business information confidential
414,0,even federal income tax country 1913
415,1,white house swing states winning swing states
416,0,opponent u rep gwen moore wisconsins absent member congress missing nearly 17 percent house votes second quarter 2012
417,1,gov scott walker dropped kicked college short degree long kicked student elections marquette university
418,1,eliminating affirmative action admissions florida led african american hispanic kids attending university system
419,0,comes transportation funds georgians spend taxes red tape get back federal government
420,1,federal stimulus money went georgia tech project apparently involve professor jamming world renowned musicians hopefully also create satisfying works art
421,0,u doesnt make television sets anymore
422,0,republicans including mr boehner charge number earmarks pet projects went
423,1,wisconsins projected state budget shortfall low 1 5 billion
424,0,heroin pours across southern borders
425,0,republican wave 2010 democrats advantage generic ballot congress even 1994 gingrich revolution democrats advantage
426,0,roy barnes made georgia dead last education georgia led nation job losses
427,0,sen mccain already turning sights iraq days 9 11 became leading supporter invasion occupation iraq
428,1,labor negotiations city employees milwaukee mayor tom barrett demanded concessions went beyond mandated gov scott walkers collective bargaining law
429,0,hes arrested criminals including thousands child predators sex offenders previous texas attorney general
430,0,brazil built 300 million stadium amazon rainforest going used four world cup games theres team fill afterwards
431,1,sources show connie mack resident california living wife palm springs
432,0,army cut 40 000 spots
433,0,south sudan teenage girls die childbirth finish high school
434,1,ohio rep marcy kaptur actually lives fancy condo washington c suburbs
435,1,u rep jim langevin want border fence block illegal immigration afraid someone get hurt trying go around fence
436,0,despite attention global warming fewer americans carpool today work carpooled 1980 suvs never larger proportion vehicles sold country
437,0,2002 hispanic votes anglo votes 60 percent state
438,0,lot ideas terms health insurance exchange able pool improve purchasing power individuals insurance market originated heritage foundation
439,1,mitt romney supports cap trade
440,1,since beginning year weve created net increase 45 000 jobs
441,0,texas higher unemployment rate neighboring states
442,0,state election board issued nearly 275 000 fines violators absentee ballot laws
443,0,supporters arent special interest groups madison milwaukee
444,0,9 000 state employees added states payroll oregons revenue forecasts dropped 4 billion
445,0,john mccain fought rein fannie freddie democrats blocked reforms
446,0,dark money spending 2016 election cycle 10 times point 2012 election cycle topped 308 million
447,1,upcoming vote preserve benefits texas homestead exemption seniors disabled
448,1,government trying close lincoln memorial kind large gatherings
449,1,know saddam hussein well killed terrorists
450,1,average age minimum wage worker 35 years old
451,0,mccain supported george bush policies 95 percent time
452,0,americans died guns united states since 1968 battlefields wars american history
453,0,war coal period coal jobs coal produced ohio five years ago spite talking points yard signs
454,1,one states largest governments made charging tax one top priorities year
455,1,immigration bill specific provision secretary napolitano build fence chooses
456,0,donald trump publicly invited putin hack americans emails
457,0,congressional budget office estimates every 1 spend unemployment benefits 1 90 put economy
458,0,syria struck deal got 100 percent chemical weapons
459,1,redistricting
460,0,three hour debate discussion national debt little economy
461,0,obama nelson economic record job creation slowest post recession rate since great depression
462,0,democrat hank gilbert criminal conviction theft multiple years unpaid taxes multiple tax liens fines unsafe driving convictions recently accused taking bribe record lying press year criminal record
463,1,trans pacific partnership designed china come always back door totally take advantage everyone
464,0,women graduating college men
465,0,41 000 people right waitlist financial based assistance tech colleges universities tech schools
466,1,taxing small businesses rates higher corporations
467,1,stimulus bill sent tax credits overseas half billion electric car company created hundreds jobs finland
468,0,health insurance companies costs 4 percent health care spending
469,0,donald trump suggested would try negotiate national debt
470,0,donaldtrump got know 1 8 billion worth free media got like none
471,0,withdrew june 2008 polls showing least 40 percent supporters said oh werent going support sen obama
472,1,larry taylor gave state tuition illegal immigrants
473,1,attack u diplomatic mission benghazi libya ambassadors body dragged street
474,0,increase current state budget greater inflation rate rate population growth georgia
475,1,six thousand people sought addiction treatment expanded medicaid
476,0,students leave high schools go community college 70 75 percent pay take remedial math
477,1,850 000 new texas jobs public sector jobs minimum wage jobs
478,1,fact costs run schools august
479,1,problem raising tax rates wealthiest americans half small business owners
480,1,franklin roosevelt never allocated 12 percent gdp federal spending percentage barack obama projected drop 22 8 percent
481,0,fifty seven rubios 100 ideas ultimately became law
482,0,ninety six percent failing schools spending 8 400 average annual per student expenditure 26 percent spend considerably
483,1,78 81 house democrats members communist party called congressional progressive caucus
484,0,military spending cuts known sequester president barack obamas idea
485,0,george bush republican congress presided 55 percent increase size domestic government spending last seven years
486,1,clinton aides admit gas tax holiday much would help politically
487,1,bill mccollum backed jim greers effort hide financial irregularities
488,0,first favor plan attacking
489,1,creflo dollar needed 65 million gulfstream g650 carry thousands pounds food supplies well word god worldwide
490,0,halliburton gave dick cheney 34 million payout left company join presidential ticket
491,1,aboard florida 100 percent private venture state money involved
492,1,fox news banned canada violatesa law thatprevents news channels lying viewers
493,0,ending stop frisk
