id,label,statement
139,1,I can tell you that the enhanced interrogation techniques that have since been banned by this administration specifically waterboarding work.
140,1,Virginia has made no progress on jobs since Bob McDonnell took office.
141,1,The Iraq Study Group reported that (Saddam Hussein) had designs on reviving his nuclear program.
142,0,"The sex-offender registry has been around for a long time, and the research thats out there says that it has no positive impact on the public safety."
143,0,Ronald Reagan raised the national debt 18 times.
144,1,On whether global warming is man-made.
145,0,The number of inmates since 2000 on death row dying of natural causes has now surpassed the number of inmates executed.
146,0,"Quite frankly, it was during the Bush years of spending, multiplied now by the Obama years that we have this mess."
147,0,Republicans have proposed dozens of (health care) solutions designed to help control costs and improve quality.
148,0,"When the union says I want to eliminate tenure, thats not true."
149,1,Says Hillary Clinton has donated every cent shes ever earned from speaking fees to charity.
150,1,Charlottes anti-discrimination ordinance would have opened all bathrooms to all sexes at all times if it hadnt been overturned.
151,0,Eighty percent of the American people support an approach (to federal budget problems) that includes revenues and includes cuts.
152,1,Social Security has nothing to do with the federal deficit.
153,0,About 1 percent of all the gun sellers are responsible for more than half of the guns that are used in crimes.
154,1,On pay for fired Milwaukee police officers
155,0,Texas is the state that has now gone the longest without electing a Democrat statewide.
156,1,Says CNN reported Ben Carson was taking a break from campaigning and the Cruz campaign forwarded that news to our volunteers.
157,0,"Today, if you were raised poor, youre just as likely to stay poor as you were 50 years ago."
158,1,"Says President Barack Obama told a room of students, Children, every time I clap my hands together, a child in America dies from gun violence, and then a child told him he could solve the problem by not clapping any more."
159,0,The United States has the longest surviving constitution.
160,0,"Says, In Oregon in 2010, 49 percent of all pregnancies were unintended."
161,0,Austin school district teachers are the lowest paid of any urban Texas district and the lowest paid of any surrounding school district.
162,0,Says Clackamas County has more urban renewal debt than all the other Oregon counties combined.
163,1,NASA scientists fudged the numbers to make 1998 the hottest year to overstate the extent of global warming.
164,0,The University of Wisconsin System is larger than any business in the state of Wisconsin.
165,1,There is no record of congresswoman Betty Sutton ... ever holding a single in-person town hall meeting open to the general public.
166,1,"Mark Herring voted to allow sex offenders, including rapists, to serve shorter sentences."
167,0,Iraq has the second-largest oilfields in the world (behind) Saudi Arabia.
168,0,Says states mandated tests come from an English company.
169,1,Says he got twice as much money from the sale of County Grounds land than Milwaukee County Executive Scott Walker was willing to accept.
170,1,"We spend in tax loopholes annually $1.1 trillion. Thats more than we spend on our defense budget in a year, on Medicare or Medicaid in a year."
171,1,On the Bush tax cuts.
172,0,Over half of the black workers in this country earn less than $15 an hour.
173,0,"Insured Floridians pay about $2,000 for every hospital stay to cover the cost of the uninsured."
174,0,Sixteen million jobs were created under Ronald Reagans presidency.
175,1,This would be the largest casino in the United States.
176,1,"Barack Obama's health care plan ""will cost taxpayers $1,700 more to cover each new person."""
177,0,Barack Obama ... 96 percent of his votes have been solely along party line.
178,0,President Obama and Nancy Pelosi said Obamacare would save money because they factored in 10 years worth of tax revenue and only six and half years worth of expenses.
179,0,"John McCain ""has not led on nonproliferation issues when he had the chance in the Senate."""
180,0,Says American polling shows Russian President Vladimir Putin has an 80 percent approval rating.
181,0,Pasco County schools have graduation rates substantially higher than the state average and dropout rates below the state average.
182,0,Eighty-five percent of the states in the United States that had electrocution have now abolished it.
183,0,"Says that each year, about 25,000 American women become pregnant through rape or incest."
184,0,"Bill Nelson leased land that he owned for six cows, taking advantage of an agricultural tax loophole to dodge $43,000 in taxes just last year."
185,1,"In rural Virginia, Sen. Warner ran 8-10 points ahead of a traditional Democrat -- ahead of Senator Kaine, ahead of Governor McAuliffe."
186,1,I can tell you with certainty (capandtrade)would have a devastating impact on our economy.
187,0,Today many Florida teachers are at risk of having their pay impacted by the performance of children who are not even in their classrooms or subject areas.
188,1,Mitt Romney left Massachusetts $1 billion in debt.
189,0,Says Barack Obama promised he would cut the deficit in half but didnt.
190,0,Old City in Philadelphiaused to have more than a dozen clubs and thats what we were known for and now were down to two.
191,1,Says Denmarks suicide rate has been about twice as high as the United States over the past five decades.
192,1,"China has total control, just about, of North Korea."
193,1,The fact is the Clinton Foundation has got about 80 percent in overhead and 20 percent of the money is actually getting into the places it should.
194,1,The U.S. Constitution owes its notion of democracy to the Iroquois Tribes.
195,0,"Since the first of the year, 153 businesses at last count had moved out of California to Texas."
196,0,Barack Obama has provided guns to Mexican drug cartels.
197,1,"Says Chris Koster fell silentas attorney general in pursuing a case against a free classified service accused of promoting prostitution after accepting over $12,000 in campaign contributions from people affiliated with the service."
198,0,Health care premiums for consumers have doubled since 2001.
199,0,"Says, Less than half of all states have legal protections on the basis of sexual orientation or gender identity, despite the fact that LGBT Americans report employment discrimination and unemployment at much higher rates than the U.S. average."
200,1,"Gov. Romney himself, with 28 other Republican governors, supported policies that would have eliminated the time limits in the welfare reform law and allowed people to stay on welfare forever."
201,1,"Under Lt. Gov. Lee Fisher, Ohio is 44th in the country in terms of getting money actually into worker retraining."
202,1,"Im well aware that medical marijuana is a recognized, medical, viable treatment for this sort of [pancreas] pain condition."
203,1,Says Rick Perry recently said he wanted another (Texas) business tax.
204,0,"By a two-to-one margin, Rhode Islanders want to ban assault weapons and we have a very small percentage of gun owners in this state, less than 13 percent."
205,1,"Right now, an employer has more of a chance of getting hit by lightning than be prosecuted for hiring an undocumented worker. That has to change."
206,1,Wisconsin dropped from second in the country to 41st among states where more than half the students took the ACT exam.
207,0,"Says 315,000 mostly minority Texas students are enrolled in failing schools."
208,1,"Says At age 76 when you most need it, you are not eligible for cancer treatment under Affordable Care Act."
209,1,Says an Obama administration policy prohibits people who work with at-risk youth from promoting marriage as a way to avoid poverty.
210,1,...Secret documents reveal that Iran could obtain a nuclear weapon far sooner than we were told. And Tammy Duckworth voted yes (on the Iran nuclear deal).
211,1,"If you look at the results of Obamacare, what you see is emergency room visits are up over 50 percent."
212,1,Loranne Ausley voted six times to tax your savings.
213,1,Four state Assembly Democrats scored a death blow to northeast Wisconsins economy by killing hundreds of jobs at a potential Bass Pro Shops near Green Bay.
214,0,The president campaigned against this type of legislation.
215,0,One in every three women has an abortion during her lifetime.
216,1,"Barack Obama ""is more to the left of the announced Socialist in the United States Senate."""
217,1,What president has the worst record on female labor force participation? Barack Obama.
218,0,Two million more Latinos are in poverty today than when President Obamatook his oath of office less than eight years ago.
219,1,The Social Security trust fund is already facing imminent bankruptcy.
220,1,"Seven hundred thousand. Thats how many California jobs will be lost thanks to the politicians raising the minimum wage.Now Florida is adding one million jobs, not losing them."
221,0,America is No. 1 in wind power.
222,1,"The percentage of black children born without a father in the home has risen from 7 percent in 1964 to 73 percent today, due to changes from President Lyndon Johnsons Great Society."
223,0,I said no to these big bank bailouts.
224,0,People have a constitutional right to have semiautomatic rifles.
225,0,"This budget also reflects the smallest state government workforce per 1,000 residents in Florida in this century."
226,0,"The film and TV industry supports more than 24,000 direct jobs and pays local workers more than $1.68 billion in wages in Georgia."
227,0,Property taxes have increased 20 percent under four years of Chris Christie.
228,0,"When it comes to income taxes, Wisconsin is one of the best places in the country to be poor but top 4 or 5 worst for middle-income earners."
229,1,ACORN could get up to $8.5 billion more tax dollars despite being under investigation for voter registration fraud in a dozen states.
230,1,"Says Congressman Jon Runyan does not want to cut taxes for the middle class, but only for millionaires."
231,0,On his half pay pledge.
232,1,"Over 10 years, (extending tax cuts for the wealthy) would add less to the deficit than Obama added with the stimulus in one year."
233,0,The collective net worth of Americans has taken a $5.5 trillion hit ... mainly due to plummeting home values.
234,1,Gov. Rick Scott backed the federal shutdown.
235,0,"The average Georgia family makes $6,000 less than the average family did 10 years ago when inflation is factored in."
236,0,"As weve seen that federal support for states diminish, youve seen the biggest job losses in the public sector -- teachers, police officers, firefighters losing their jobs."
237,0,"Says New START, passed while Clinton was secretary of state, is a treaty cutting Russias nuclear arms."
238,1,Says his free public university tuition program is paid for by a tax on Wall Streets speculation.
239,0,Ohio ranks 46th in the country in putting dollars in the classroom.
240,0,"Under a Wisconsin bill, minor offenses such as violating pet leash laws, seat belt laws, parking infractions, etc., would now be arrestable offenses."
241,1,"Says in 2003 Texas cut $10 billion out of the entire budget, yet we put $1.8 billion more into public education. We put $800 million more into health and human services."
242,0,Under Hillary Clintons plan illegal immigrants convicted of committing crimes get to stay.
243,1,"The Obama administration leaked information, deliberately or otherwise, that led to the identification of the Pakistani doctor that helped us in achieving our goals and killing bin Laden."
244,1,"Over the last several months, there was a review board headed by two distinguished Americans, Mike Mullen and Tom Pickering, who investigated every element of the Benghazi incident."
245,0,"Says, when this governor came to office, he had (an) 11 billion dollar - I call it mismanagement deficit."
246,0,Georgia and other states with weak gun laws have more crime.
247,1,Says President Barack Obama spent nearly a trillion dollars on make-work government jobs.
248,0,"Among Hispanics, support for immigration reform is close to universal."
249,0,Says a Ted Cruz ad has got me bull-dozing down a house.I never bulldozed it down. Its false advertising.
250,0,Wages adjusted for inflation havent risen since the turn of the last century.
251,0,Says 95 percent of people caught crossing the U.S.-Mexico border said in a survey we are coming because weve been promised amnesty.
252,1,There would be tens of thousands of jobs created if President Barack Obama approved the Keystone XL pipeline.
253,0,Weve brought trade cases against China at nearly twice the rate as the last administration.
254,0,"When we started this health care debate a year ago, 85 percent of the American people had health insurance, and 95 percent of the 85 percent were happy with it."
255,0,"Since John F. Kennedy was assassinated in 1963, more Americans have died by gunfire within our own country than American servicemen and women who were killed in all our wars."
256,0,Obama said he would unilaterally renegotiate the North American Free Trade Agreement.
257,1,"In the 513 days between Trayvon dying, and todays verdict, 11,106 African-Americans have been murdered by other African-Americans."
258,1,Says If you compare the Portland Metro area to the CDCs statewide cavity rates ... the Portland Metro area would actually rank as having the 15th lowest cavity rate in the U.S.
259,0,"He received ""A"" ratings from ""every conservative organization that gives ratings."""
260,0,"It costs $10,000 a year to keep a child in school; it costs $30,000 a year to keep someone in prison."
261,1,Says Republican Rep. Charlie Dent wants to kick the Freedom Caucus out of the Republican conference for voting our conscience.
262,1,"He was offered medical care for his injuries if he would give up military information in return. John McCain said, 'No.' "
263,0,Two-thirds of Wisconsin corporations dont pay state income taxes.
264,1,There are literally teachers now who are getting pink slips because of sequestration.
265,1,Obamacare ... will kill jobs across America.
266,0,"Last weeks three most-viewed television programs wereSunday Night Football, Thursday Night Football and Monday Night Football."
267,0,On federal stimulus money for expanding rail service.
268,0,"About 106,000 soldiers had a prescription of three weeks or more for pain, depression or anxiety medication."
269,0,Georgia loses millions of dollars of revenue because people go out of state to buy fireworks.
270,1,"If you and I fail to defund ObamaCare now, some 16,000 new IRS agents will be begin prying into our private medical records, eyeing each and every one of our treatments and prescriptions for violations."
271,0,John McCain says it's okay with him if the U.S. spends the next thousand years in Iraq.
272,0,"Says that in 2015, illegal immigrants accounted for 75 percent of federal drug possession convictions and 5 percent to 30 percent of convictions for murder and kidnapping plus two other crimes."
273,0,"The Clinton Foundation is a charity where President and Secretary Clinton and their daughter, they take no salary, they get no money from it, they take no personal benefit from it."
274,1,"Says his bill, HB 97, would prevent the use of taxpayer dollars on abortions."
275,0,The average Atlanta resident spends an extra $924 each year in additional gasoline and wasted time.
276,1,Federal health care reforms amounted to the government takeover of health care.
277,0,Barack Obama and Hillary Clinton have changed their positions (on the Iraq war withdrawal) to follow Chris Dodd.
278,0,Saturday Night Live executive producer Lorne Michaels could be put in jail under this amendment for making fun of any politician.
279,1,"When he worked for ATT, he ""was responsible for large parts in a $5 billion organization."""
280,0,"6,400 Ohioans ... lost manufacturing jobs in the month of September."
281,1,Mitch McConnell voted with Harry Reid to infringe on our gun rights.
282,0,Says Ron Johnson gave himself a $10 million sweetheart corporate payout
283,1,"Of the roughly 15 percent of Americans who dont have health insurance, half of them made more than $50,000 a year."
284,1,"The United States can immediately tap a domestic energy resource of more than 1.5 trillion barrels of oil, six times more than Saudi Arabia."
285,1,Says House Democrats voted to use your tax dollars for abortions by voting against bill defunding Planned Parenthood.
286,1,We need a Senator who shows up to work. Sherrod Brown missed over 350 official votes.
287,0,It is already in the law that there is a requirement to screen (refugees) for religion.
288,1,"At the mere request from Putin, President Obama withdrew the plans for a missile defense program based in Poland and the Czech Republic."
289,0,"I did very well with young people in Ohio, Massachusetts, California."
290,0,"Health care reform ""would bring down the deficit by as much as $1 trillion over the next two decades."""
291,1,"McCain ""has opposed stem cell research."""
292,0,Austin has more lobbyists working for it than any other municipality in Texas.
293,1,"The EPA wants to hire 230,000 new government regulators that will cost the taxpayer $21 billion."
294,1,"If the Trans-Pacific Partnership is fast-tracked through the Senate, it wont receive a committee assignment and the consideration will include no debate."
295,0,On whether the government should bail out insurance giant AIG.
296,1,The Cleveland police has issued a stand down order to officers.
297,0,"The Keystone pipeline creates 35 permanent jobs after construction, according to a government report."
298,0,We already pay the highest electricity prices in the country here in New England.
299,1,We're going to have more troops (in Afghanistan) . . . than the Russians had.
300,1,Victory! Republicans by 2 to 1 vote to endorse Mark Neumann on first ballot at GOP convention.
301,1,Florida is investing record amounts of funding for HIV/AIDS prevention.
302,0,There's only four senators senior to me ... there's still 44 older than me.
303,1,"All four on Mount Rushmore, they were all independents at one critical point in their career."
304,1,We didnt go out asking people to join the stand your ground task force.
305,0,Rhode Islands exports have increased by 53 percent in the last two years.
306,1,Giant companies like Toyota will not locate in a state that has not passed a right-to-work law
307,0,"Mitt Romney boasts that he is ""proud to be the only major candidate for president to sign the tax pledge. The others have not."""
308,0,"More than 250 (voter registration) groups, ranging across the entire political spectrum, have filed with the state and are registering voters right now."
309,0,"Barack Obama got more campaign contributions from Fannie Mae and Freddie Mac ""than any other member of Congress, except for the Democratic chairmen of the committee that oversees them."""
310,1,I brought down crime more than anyone in this country -- maybe in the history of this country -- while I was mayor of New York City. -
311,0,"A planning group said that to meet anticipated traffic demands by 2035, Interstate 35 between Austin and Round Rock will need a dozen additional lanes going north and 14 additional southbound lanes."
312,1,Foreign Chinese prostitution money is allegedly behind the groups funding Congressman Sean Duffys Republican Majority.
313,0,The United States is the only developed country in the world without paid maternity leave.
314,0,A voucher school that closed after 9 days this year collected $5.4 million in taxpayer subsidies since first opening.
315,1,Rhode Islands unemployment insurance system is the most expensive such system in the country.
316,0,"Says a YouTube video shows Thomas DiMassimo, the man who rushed Trump at an Ohio rally, dragging the American flag on the ground like it was a piece of garbage."
317,0,"Obama worked with ""Sen. Dick Lugar, a Republican, to help lock down loose nuclear weapons."""
318,0,"The United States spends $2.2 billion on free cell phones, $27 million on Moroccan pottery classes and pays for the travel expenses for the watermelon queen in Alabama."
319,1,The United States is at historic record highs of individuals being apprehended on the border from countries with terrorist ties such as Pakistan or Afghanistan or Syria.
320,0,The transportation package passed by the General Assembly would impose the largest tax increase in Virginias history.
321,0,My home state since June of 2009 created 40 percent of the new jobs in America.
322,1,"Onion Creeks highest flow rate on a recent night of flooding was 120,000 cubic feet per second, which is nearly double the average flow rate of Niagara Falls."
323,0,"As governor of Florida, I used a combination of strategies to help reduce heroin use among youth in Florida by approximately 50 percent."
324,0,"Says last year 13 million (health insurance) rebates went out, in all 50 states. Another 8.5 (million) rebates are being sent out this summer, averaging around 100 bucks each."
325,0,Says his state budget will provide an increase in state funding for the 2011-12 school year.
326,1,"Says the estate tax, in many cases, forces family farmers and small businesses owners to sell their holdings."
327,0,Sayvideo shows massive alligator strolling across Florida golf course.
328,0,On whether people can keep their insurance under the Affordable Care Act.
329,0,"We're spending $1.6 billion for all of Latin America in terms of aid and assistance, a fraction of what we're spending in Iraq, the $500 billion we've spent there"
330,0,"If you look at the number of illegal immigrants coming into the country, it is net zero. Its been that way now for almost two years."
331,0,Weve introduced a bill that includes $12 billion in cuts over the next week.
332,1,Wisconsins lawsuit rules are so anti-business that the states system is one of the most promiscuous in America.
333,1,"Says Joseph Stalin said if you want to bring America down you, have to undermine three things: our spiritual life, our patriotism and our morality."
334,0,"From now on, we have to pay the Russians $50 million an astronaut to send Americans to the space station"
335,0,"The gender gap in his support is not unique to me and theres not a huge gap from where Republicans have been in presidential, gubernatorial and US Senate elections in recent years."
336,1,Bryce Reeves chaired a group bankrolled by a New York billionaire who fired hundreds of Virginia workers and sent their jobs to China.
337,1,"In 2011, Alabama and Massachusetts passed legislation allowing non-citizens who are legal residents to vote in state and local elections."
338,1,"Across the country, more than half of the U.S. attorney seats remain without a prosecutor chosen by Obama."
339,1,The Red Sox waited 87 long years to win the World Series.
340,0,Almost every state has offered an insurance plan on its health exchange that does not cover abortion.
341,1,"The largest tax increase that we have ever had in our state is yours it is the business margins tax that you signed, governor."
342,0,Georgia has the second-highest rate of childhood obesity in the United States.
343,0,"Says Tom Ganley has been sued over 400 times, for fraud, discrimination and more, and a judge called Tom Ganleys business practices deceptive and unconscionable."
